ts,open,high,low,close,volume,turnover
1780707600000,1.0001,1.0002,1.0001,1.0002,3633.65,3634.325212
1780707900000,1.0002,1.0002,1.0001,1.0002,5426.64,5427.651802
1780708200000,1.0002,1.0002,1.0001,1.0001,10223.72,10224.742999
1780708500000,1.0001,1.0002,1,1,8570.79,8571.14705
1780708800000,1,1.0001,1,1,8394.87,8395.03181
1780709100000,1,1.0001,1,1.0001,7917.51,7918.29974
1780709400000,1.0001,1.0001,1,1,8703.23,8704.060975
1780709700000,1,1.0001,1,1,8458.05,8458.836424
1780710000000,1,1.0001,1,1,9421.93,9422.402594
1780710300000,1,1.0001,1,1.0001,1621.3,1621.458059
1780710600000,1.0001,1.0001,1,1.0001,10748.1,10748.767794
1780710900000,1.0001,1.0001,1,1,4996.1,4996.573777
1780711200000,1,1,1,1,3475.29,3475.29
1780711500000,1,1,0.9999,0.9999,62462.39,62462.097915
1780711800000,0.9999,1,0.9999,0.9999,4036.37,4036.291963
1780712100000,0.9999,0.9999,0.9998,0.9998,14341.04,14339.029209
1780712400000,0.9998,0.9999,0.9998,0.9998,25837.28,25832.292914
1780712700000,0.9998,0.9999,0.9998,0.9999,282.09,282.05356
1780713000000,0.9999,0.9999,0.9998,0.9999,580.74,580.628826
1780713300000,0.9999,0.9999,0.9999,0.9999,679.29,679.222071
1780713600000,0.9999,0.9999,0.9998,0.9999,360.23,360.190904
1780713900000,0.9999,1,0.9998,0.9998,8098.84,8098.442936
1780714200000,0.9998,1,0.9998,0.9998,10584.08,10583.277611
1780714500000,0.9998,0.9999,0.9998,0.9998,3714.71,3713.977064
1780714800000,0.9998,0.9998,0.9998,0.9998,13760.39,13757.637922
1780715100000,0.9998,0.9999,0.9998,0.9999,5778.22,5777.074298
1780715400000,0.9999,0.9999,0.9999,0.9999,49.73,49.725027
1780715700000,0.9999,0.9999,0.9998,0.9999,1755.58,1755.237384
1780716000000,0.9999,0.9999,0.9998,0.9998,6404.12,6402.859076
1780716300000,0.9998,0.9998,0.9998,0.9998,1550,1549.69
1780716600000,0.9998,0.9999,0.9998,0.9998,10076.17,10074.169683
1780716900000,0.9998,0.9999,0.9997,0.9998,10443.43,10441.283677
1780717200000,0.9998,0.9999,0.9998,0.9998,1887.65,1887.308193
1780717500000,0.9998,0.9998,0.9998,0.9998,1051.36,1051.149728
1780717800000,0.9998,0.9999,0.9998,0.9999,23778.56,23774.667295
1780718100000,0.9999,0.9999,0.9999,0.9999,61.75,61.743825
1780718400000,0.9999,0.9999,0.9997,0.9998,12139.4,12137.034415
1780718700000,0.9998,0.9999,0.9997,0.9998,26099.26,26094.01322
1780719000000,0.9998,0.9999,0.9997,0.9998,62434.01,62420.93859
1780719300000,0.9998,0.9999,0.9997,0.9998,35130.47,35122.775649
1780719600000,0.9998,0.9999,0.9997,0.9998,43785.21,43775.755946
1780719900000,0.9998,0.9999,0.9996,0.9998,20006.29,20001.14943
1780720200000,0.9998,0.9998,0.9996,0.9997,27705.31,27696.526247
1780720500000,0.9997,0.9998,0.9996,0.9997,27005.34,26996.630004
1780720800000,0.9997,0.9999,0.9996,0.9998,81472.19,81455.246095
1780721100000,0.9998,0.9999,0.9998,0.9998,3573.16,3572.460287
1780721400000,0.9998,1,0.9998,1,11361.57,11361.167842
1780721700000,1,1,0.9998,0.9999,25885.34,25882.677739
1780722000000,0.9999,0.9999,0.9998,0.9999,25700.93,25697.143173
1780722300000,0.9999,1,0.9998,0.9999,37652.41,37647.892988
1780722600000,0.9999,1,0.9999,0.9999,8991.03,8990.941242
1780722900000,0.9999,0.9999,0.9998,0.9999,25234.09,25231.564462
1780723200000,0.9999,1.0001,0.9999,1,56680.32,56680.180513
1780723500000,1,1.0001,0.9999,1,319886.24,319855.295465
1780723800000,1,1,0.9998,0.9999,27935.09,27932.419533
1780724100000,0.9999,1,0.9999,1,6148.74,6148.6327
1780724400000,1,1,0.9999,1,19203.03,19203.025744
1780724700000,1,1,0.9999,0.9999,12763.91,12763.798498
1780725000000,0.9999,1,0.9999,1,6891.17,6891.111655
1780725300000,1,1,0.9999,0.9999,1476.36,1476.256038
1780725600000,0.9999,1,0.9998,1,232684.93,232655.378555
1780725900000,1,1,0.9999,1,4812.29,4812.151201
1780726200000,1,1,0.9999,0.9999,7374.11,7373.532369
1780726500000,0.9999,0.9999,0.9999,0.9999,69637.99,69631.026201
1780726800000,0.9999,1,0.9999,0.9999,227163.2,227163.189412
1780727100000,0.9999,1,0.9999,1,52647.28,52647.18
1780727400000,1,1,0.9999,0.9999,3098.19,3098.04
1780727700000,0.9999,1,0.9999,1,5098.2,5097.85
1780728000000,1,1,0.9999,0.9999,11796,11794.8204
1780728300000,0.9999,1,0.9999,0.9999,15229.71,15228.8346
1780728600000,0.9999,1,0.9999,0.9999,15302.74,15301.529801
1780728900000,0.9999,1,0.9999,0.9999,125292.08,125291.83
1780729200000,0.9999,1,0.9999,0.9999,9113.96,9113.0541
1780729500000,0.9999,1,0.9999,1,26082.84,26082.584327
1780729800000,1,1,0.9999,1,12838.35,12838.032019
1780730100000,1,1,1,1,16887.75,16887.75
1780730400000,1,1,0.9999,0.9999,6081.06,6080.451894
1780730700000,0.9999,1,0.9999,0.9999,14096,14095.422
1780731000000,0.9999,1,0.9999,0.9999,4506.23,4505.79745
1780731300000,0.9999,1,0.9999,0.9999,2099.45,2099.25
1780731600000,0.9999,1,0.9999,0.9999,4790,4789.95
1780731900000,0.9999,1,0.9999,1,279.73,279.73
1780732200000,1,1,0.9999,1,1108.33,1108.224707
1780732500000,1,1,0.9999,0.9999,3229.04,3228.936501
1780732800000,0.9999,1,0.9999,0.9999,4105.86,4105.61
1780733100000,0.9999,1,0.9999,1,9357.92,9357.4654
1780733400000,1,1,1,1,7777.53,7777.53
1780733700000,1,1,1,1,425.87,425.87
1780734000000,1,1,0.9999,1,7502.9,7502.443926
1780734300000,1,1.0001,0.9999,1,26318.57,26318.580433
1780734600000,1,1.0001,1,1,21259.98,21260.59699
1780734900000,1,1,1,1,0,0
1780735200000,1,1,0.9999,0.9999,2161.74,2161.63
1780735500000,0.9999,1,0.9999,1,1849.53,1849.369907
1780735800000,1,1,1,1,207.89,207.89
1780736100000,1,1,0.9999,1,2658.88,2658.634
1780736400000,1,1,0.9999,0.9999,9533.72,9533.541
1780736700000,0.9999,1,0.9999,1,6765.14,6764.4705
1780737000000,1,1,0.9999,0.9999,4651.17,4651.104883
1780737300000,0.9999,0.9999,0.9999,0.9999,0,0
1780737600000,0.9999,0.9999,0.9999,0.9999,1000,999.9
1780737900000,0.9999,1,0.9999,1,5859.03,5859.015268
1780738200000,1,1,1,1,0,0
1780738500000,1,1,1,1,8470.93,8470.93
1780738800000,1,1,0.9999,0.9999,7549.05,7548.697
1780739100000,0.9999,1,0.9999,1,16639.72,16638.216433
1780739400000,1,1,0.9999,0.9999,35951.76,35948.169611
1780739700000,0.9999,0.9999,0.9999,0.9999,302060,302029.794
1780740000000,0.9999,1,0.9999,0.9999,321678.93,321647.305197
1780740300000,0.9999,1,0.9999,0.9999,306661.89,306631.39147
1780740600000,0.9999,0.9999,0.9998,0.9998,311170.13,311125.921887
1780740900000,0.9998,1,0.9998,0.9999,315091.71,315047.008286
1780741200000,0.9999,1,0.9999,0.9999,304330.94,304300.676513
1780741500000,0.9999,1,0.9999,0.9999,303360.13,303330.118235
1780741800000,0.9999,1,0.9999,0.9999,322214.77,322182.788826
1780742100000,0.9999,0.9999,0.9997,0.9998,295201.27,295147.96975
1780742400000,0.9998,0.9999,0.9998,0.9998,300409.65,300349.597921
1780742700000,0.9998,0.9999,0.9998,0.9998,305103.18,305045.478882
1780743000000,0.9998,0.9999,0.9998,0.9998,287440.64,287383.17429
1780743300000,0.9998,0.9999,0.9998,0.9998,308655.25,308593.95834
1780743600000,0.9998,0.9999,0.9997,0.9998,318777.13,318707.620064
1780743900000,0.9998,0.9999,0.9997,0.9997,234525.12,234471.652304
1780744200000,0.9997,0.9999,0.9997,0.9998,6833.5,6832.144267
1780744500000,0.9998,0.9999,0.9998,0.9999,4640.2,4639.73598
1780744800000,0.9999,0.9999,0.9998,0.9999,958.74,958.553226
1780745100000,0.9999,0.9999,0.9998,0.9999,7036.21,7034.83317
1780745400000,0.9999,0.9999,0.9998,0.9999,9856.2,9855.203356
1780745700000,0.9999,0.9999,0.9999,0.9999,51.76,51.754824
1780746000000,0.9999,0.9999,0.9998,0.9998,2975.51,2974.930321
1780746300000,0.9998,0.9999,0.9998,0.9998,349.77,349.705023
1780746600000,0.9998,0.9998,0.9998,0.9998,0,0
1780746900000,0.9998,0.9999,0.9998,0.9998,2673.16,2672.636015
1780747200000,0.9998,0.9999,0.9998,0.9999,1579.88,1579.722012
1780747500000,0.9999,0.9999,0.9999,0.9999,0,0
1780747800000,0.9999,0.9999,0.9998,0.9999,1170.55,1170.330816
1780748100000,0.9999,0.9999,0.9998,0.9998,1198.84,1198.620116
1780748400000,0.9998,0.9999,0.9998,0.9998,3155.97,3155.349274
1780748700000,0.9998,0.9999,0.9998,0.9998,5230.45,5229.726955
1780749000000,0.9998,0.9999,0.9998,0.9999,10763.8,10762.23032
1780749300000,0.9999,0.9999,0.9998,0.9998,7293.01,7291.928571
1780749600000,0.9998,0.9999,0.9998,0.9999,61815.62,61804.24382
1780749900000,0.9999,0.9999,0.9998,0.9999,12904.26,12902.967446
1780750200000,0.9999,1,0.9998,0.9998,8209.78,8209.007765
1780750500000,0.9998,0.9998,0.9998,0.9998,22.29,22.285542
1780750800000,0.9998,0.9999,0.9998,0.9999,1505.87,1505.719413
1780751100000,0.9999,0.9999,0.9998,0.9998,542.56,542.501488
1780751400000,0.9998,0.9998,0.9998,0.9998,0,0
1780751700000,0.9998,0.9999,0.9998,0.9998,1076,1075.7924
1780752000000,0.9998,0.9999,0.9998,0.9998,1175.19,1174.964906
1780752300000,0.9998,0.9999,0.9998,0.9998,7015,7013.8955
1780752600000,0.9998,0.9999,0.9998,0.9999,11187.76,11185.561424
1780752900000,0.9999,0.9999,0.9998,0.9999,4129.53,4128.867047
1780753200000,0.9999,0.9999,0.9998,0.9999,5509.74,5509.039026
1780753500000,0.9999,0.9999,0.9998,0.9998,8906.32,8905.179368
1780753800000,0.9998,0.9999,0.9998,0.9999,3698.56,3697.937144
1780754100000,0.9999,0.9999,0.9998,0.9999,2634.23,2633.916577
1780754400000,0.9999,1,0.9998,0.9999,3184.07,3183.652389
1780754700000,0.9999,0.9999,0.9999,0.9999,5376.32,5375.782368
1780755000000,0.9999,0.9999,0.9998,0.9999,1899.1,1898.85909
1780755300000,0.9999,0.9999,0.9998,0.9999,8752.18,8751.154782
1780755600000,0.9999,0.9999,0.9998,0.9999,7459.67,7458.764594
1780755900000,0.9999,0.9999,0.9998,0.9999,1936.3,1935.951242
1780756200000,0.9999,0.9999,0.9998,0.9998,834.22,834.081557
1780756500000,0.9998,0.9999,0.9998,0.9999,5062.64,5062.001841
1780756800000,0.9999,0.9999,0.9998,0.9999,2260.22,2259.893978
1780757100000,0.9999,0.9999,0.9998,0.9999,3625.72,3625.157428
1780757400000,0.9999,0.9999,0.9998,0.9998,4718.98,4718.251807
1780757700000,0.9998,0.9999,0.9998,0.9998,5591.01,5589.897899
1780758000000,0.9998,0.9999,0.9998,0.9998,15421.41,15418.672218
1780758300000,0.9998,0.9999,0.9998,0.9999,11418.99,11417.031797
1780758600000,0.9999,0.9999,0.9998,0.9998,2126.92,2126.494616
1780758900000,0.9998,0.9999,0.9998,0.9998,15561.95,15559.00416
1780759200000,0.9998,0.9999,0.9998,0.9999,2419.92,2419.678008
1780759500000,0.9999,0.9999,0.9999,0.9999,6703.64,6702.969636
1780759800000,0.9999,0.9999,0.9998,0.9999,3951.29,3950.889874
1780760100000,0.9999,0.9999,0.9998,0.9999,2803.38,2803.031944
1780760400000,0.9999,0.9999,0.9998,0.9998,688.36,688.262164
1780760700000,0.9998,0.9999,0.9998,0.9999,6671.37,6670.702863
1780761000000,0.9999,0.9999,0.9999,0.9999,395.03,394.990497
1780761300000,0.9999,0.9999,0.9998,0.9999,812.38,812.233025
1780761600000,0.9999,0.9999,0.9998,0.9999,2070.06,2069.752994
1780761900000,0.9999,0.9999,0.9998,0.9998,11897.43,11895.085489
1780762200000,0.9998,0.9999,0.9998,0.9999,1049.7,1049.49503
1780762500000,0.9999,0.9999,0.9998,0.9998,1050.71,1050.504929
1780762800000,0.9998,0.9999,0.9998,0.9998,10072.05,10070.040566
1780763100000,0.9998,0.9999,0.9998,0.9999,1551.7,1551.43763
1780763400000,0.9999,0.9999,0.9998,0.9998,2556.38,2555.874362
1780763700000,0.9998,0.9999,0.9998,0.9998,12746.78,12744.240593
1780764000000,0.9998,0.9999,0.9998,0.9999,9618.47,9617.191763
1780764300000,0.9999,0.9999,0.9999,0.9999,8395.13,8394.290487
1780764600000,0.9999,0.9999,0.9999,0.9999,300.02,299.989998
1780764900000,0.9999,0.9999,0.9998,0.9999,288.54,288.506294
1780765200000,0.9999,0.9999,0.9999,0.9999,1760.17,1759.993983
1780765500000,0.9999,0.9999,0.9998,0.9998,571.08,570.970756
1780765800000,0.9998,0.9998,0.9998,0.9998,1000,999.8
1780766100000,0.9998,0.9999,0.9998,0.9999,149.28,149.265072
1780766400000,0.9999,0.9999,0.9998,0.9998,8186.59,8184.957656
1780766700000,0.9998,0.9999,0.9998,0.9999,320.84,320.806916
1780767000000,0.9999,0.9999,0.9999,0.9999,5133.45,5132.936655
1780767300000,0.9999,0.9999,0.9998,0.9998,1221.75,1221.525725
1780767600000,0.9998,0.9999,0.9998,0.9999,2966.45,2965.86421
1780767900000,0.9999,0.9999,0.9998,0.9998,2169.62,2169.191054
1780768200000,0.9998,0.9998,0.9998,0.9998,500,499.9
1780768500000,0.9998,0.9999,0.9998,0.9999,1735.01,1734.686499
1780768800000,0.9999,0.9999,0.9998,0.9998,680.93,680.811907
1780769100000,0.9998,0.9999,0.9998,0.9998,1524.87,1524.580027
1780769400000,0.9998,0.9999,0.9998,0.9999,538.03,537.975997
1780769700000,0.9999,0.9999,0.9999,0.9999,315.01,314.978499
1780770000000,0.9999,0.9999,0.9998,0.9999,2934.24,2933.883171
1780770300000,0.9999,0.9999,0.9998,0.9998,7837.95,7837.137603
1780770600000,0.9998,0.9999,0.9998,0.9999,2115,2114.5855
1780770900000,0.9999,0.9999,0.9998,0.9999,382.69,382.649252
1780771200000,0.9999,0.9999,0.9998,0.9999,12268.58,12267.243121
1780771500000,0.9999,0.9999,0.9998,0.9998,3072,3071.4398
1780771800000,0.9998,0.9999,0.9998,0.9999,343.24,343.205676
1780772100000,0.9999,0.9999,0.9999,0.9999,492.02,491.970798
1780772400000,0.9999,0.9999,0.9998,0.9998,24899.44,24896.919135
1780772700000,0.9998,0.9999,0.9998,0.9999,2904.53,2904.239547
1780773000000,0.9999,0.9999,0.9999,0.9999,310.01,309.978999
1780773300000,0.9999,0.9999,0.9998,0.9998,2610,2609.478
1780773600000,0.9998,0.9999,0.9998,0.9999,250,249.975
1780773900000,0.9999,0.9999,0.9998,0.9998,780.23,780.089155
1780774200000,0.9998,0.9999,0.9998,0.9998,6067.29,6066.091543
1780774500000,0.9998,1,0.9998,0.9999,10128.91,10127.952339
1780774800000,0.9999,0.9999,0.9998,0.9999,4556.88,4556.038312
1780775100000,0.9999,0.9999,0.9998,0.9998,6977.15,6975.871585
1780775400000,0.9998,0.9998,0.9998,0.9998,1982,1981.6036
1780775700000,0.9998,0.9999,0.9998,0.9998,9786.87,9784.963829
1780776000000,0.9998,0.9999,0.9998,0.9998,15739.48,15736.371493
1780776300000,0.9998,0.9999,0.9998,0.9999,8187.66,8186.153093
1780776600000,0.9999,0.9999,0.9998,0.9998,10633.8,10631.707897
1780776900000,0.9998,0.9999,0.9998,0.9998,16003.83,16000.637734
1780777200000,0.9998,0.9999,0.9998,0.9998,11073.58,11071.367322
1780777500000,0.9998,0.9999,0.9998,0.9998,9619.99,9618.101339
1780777800000,0.9998,1,0.9998,1,6623.26,6622.636556
1780778100000,1,1,1,1,0,0
1780778400000,1,1,0.9998,0.9999,2786.01,2785.915212
1780778700000,0.9999,1,0.9998,0.9998,1144.98,1144.824824
1780779000000,0.9998,1,0.9998,0.9998,8734.52,8734.09992
1780779300000,0.9998,0.9998,0.9998,0.9998,49.92,49.910016
1780779600000,0.9998,1,0.9998,1,1381.61,1381.590439
1780779900000,1,1,0.9999,0.9999,69.65,69.643035
1780780200000,0.9999,1,0.9999,1,2525.66,2525.658962
1780780500000,1,1,0.9999,0.9999,643.38,643.316691
1780780800000,0.9999,1,0.9999,1,150,150
1780781100000,1,1,0.9999,0.9999,74.99,74.982501
1780781400000,0.9999,1,0.9999,1,8458,8458
1780781700000,1,1,1,1,270.38,270.38
1780782000000,1,1,1,1,0,0
1780782300000,1,1,0.9999,0.9999,6787.85,6787.171215
1780782600000,0.9999,1,0.9998,1,20583.65,20581.721416
1780782900000,1,1,1,1,87.48,87.48
1780783200000,1,1,0.9999,0.9999,4790,4789.774
1780783500000,0.9999,1,0.9998,1,160000,159998.78177
1780783800000,1,1,0.9999,0.9999,4617.87,4617.864614
1780784100000,0.9999,1,0.9999,1,669.08,669.074592
1780784400000,1,1,1,1,0,0
1780784700000,1,1,0.9999,1,1020.73,1020.650144
1780785000000,1,1,1,1,0,0
1780785300000,1,1,0.9999,0.9999,50.97,50.96594
1780785600000,0.9999,1,0.9999,0.9999,67.28,67.274311
1780785900000,0.9999,1,0.9999,1,368.47,368.47
1780786200000,1,1,1,1,95.38,95.38
1780786500000,1,1,0.9999,1,153.72,153.719628
1780786800000,1,1,1,1,2115,2115
1780787100000,1,1,0.9999,0.9999,274.24,274.227576
1780787400000,0.9999,1,0.9999,1,85,85
1780787700000,1,1,1,1,337.11,337.11
1780788000000,1,1,1,1,57.95,57.95
1780788300000,1,1,0.9999,1,450.48,450.459085
1780788600000,1,1,1,1,150,150
1780788900000,1,1,1,1,545.4,545.4
1780789200000,1,1,1,1,2790,2790
1780789500000,1,1,1,1,1015,1015
1780789800000,1,1,1,1,150,150
1780790100000,1,1,1,1,1315,1315
1780790400000,1,1,0.9999,1,22402.3,22402.110885
1780790700000,1,1,0.9998,1,25201.41,25198.766859
1780791000000,1,1,0.9999,0.9999,1286.37,1286.241363
1780791300000,0.9999,0.9999,0.9999,0.9999,0,0
1780791600000,0.9999,0.9999,0.9999,0.9999,0,0
1780791900000,0.9999,0.9999,0.9999,0.9999,61.24,61.233876
1780792200000,0.9999,1,0.9999,0.9999,1007.36,1007.355611
1780792500000,0.9999,0.9999,0.9999,0.9999,0,0
1780792800000,0.9999,0.9999,0.9999,0.9999,4121.52,4121.107848
1780793100000,0.9999,0.9999,0.9998,0.9999,50483.25,50473.168219
1780793400000,0.9999,0.9999,0.9998,0.9998,521.28,521.175744
1780793700000,0.9998,0.9999,0.9998,0.9998,549.76,549.655024
1780794000000,0.9998,1,0.9998,1,9076.23,9075.291168
1780794300000,1,1,0.9999,1,17083.92,17083.846432
1780794600000,1,1,0.9999,0.9999,3665.65,3665.641135
1780794900000,0.9999,1,0.9999,1,19222.98,19222.966152
1780795200000,1,1,0.9999,1,3548.6,3548.518881
1780795500000,1,1,0.9999,1,17803.25,17803.236892
1780795800000,1,1,0.9999,0.9999,13650.89,13649.577911
1780796100000,0.9999,1,0.9999,0.9999,3305.72,3305.491112
1780796400000,0.9999,1,0.9999,0.9999,563.22,563.213678
1780796700000,0.9999,1,0.9999,0.9999,11059.86,11059.837992
1780797000000,0.9999,0.9999,0.9999,0.9999,34.25,34.246575
1780797300000,0.9999,1,0.9999,1,3000,3000
1780797600000,1,1,0.9999,1,11613.11,11613.10594
1780797900000,1,1,1,1,1590,1590
1780798200000,1,1,1,1,500,500
1780798500000,1,1,0.9999,0.9999,558.36,558.304164
1780798800000,0.9999,0.9999,0.9998,0.9998,8789.73,8788.396898
1780799100000,0.9998,0.9998,0.9998,0.9998,1120.04,1119.815992
1780799400000,0.9998,0.9999,0.9998,0.9999,1983.32,1983.071668
1780799700000,0.9999,0.9999,0.9998,0.9998,1211.02,1210.777796
1780800000000,0.9998,0.9999,0.9998,0.9999,117.56,117.548244
1780800300000,0.9999,1,0.9999,0.9999,11551.18,11550.573752
1780800600000,0.9999,1,0.9999,1,2586.9,2586.9
1780800900000,1,1,1,1,4160.97,4160.97
1780801200000,1,1,1,1,1000,1000
1780801500000,1,1,1,1,2131.33,2131.33
1780801800000,1,1,1,1,2530,2530
1780802100000,1,1,0.9999,1,18153.51,18153.506249
1780802400000,1,1,1,1,55.73,55.73
1780802700000,1,1,1,1,217.49,217.49
1780803000000,1,1,0.9999,0.9999,99.78,99.770022
1780803300000,0.9999,0.9999,0.9999,0.9999,500,499.95
1780803600000,0.9999,0.9999,0.9999,0.9999,1000,999.9
1780803900000,0.9999,1,0.9999,1,454.72,454.72
1780804200000,1,1,1,1,1631.13,1631.13
1780804500000,1,1,0.9999,1,207.1,207.091016
1780804800000,1,1,0.9999,0.9999,1000,999.9
1780805100000,0.9999,0.9999,0.9999,0.9999,0,0
1780805400000,0.9999,1,0.9999,1,3955.82,3955.431
1780805700000,1,1,0.9999,0.9999,3311,3310.6689
1780806000000,0.9999,0.9999,0.9998,0.9998,7903,7901.982576
1780806300000,0.9998,0.9999,0.9998,0.9999,33519.47,33516.010053
1780806600000,0.9999,0.9999,0.9999,0.9999,1221.01,1220.887899
1780806900000,0.9999,1,0.9999,1,10195.65,10195.65
1780807200000,1,1,1,1,6105.11,6105.11
1780807500000,1,1,0.9999,0.9999,888.07,887.981193
1780807800000,0.9999,1,0.9999,1,1661.99,1661.99
1780808100000,1,1,1,1,0,0
1780808400000,1,1,0.9999,1,1256.31,1256.305181
1780808700000,1,1,1,1,0,0
1780809000000,1,1,0.9999,1,13890.79,13890.767441
1780809300000,1,1,1,1,16212.93,16212.93
1780809600000,1,1,0.9999,1,108.32,108.318647
1780809900000,1,1,1,1,1006,1006
1780810200000,1,1,1,1,0,0
1780810500000,1,1,1,1,530,530
1780810800000,1,1,0.9999,1,3192.9,3192.7
1780811100000,1,1,0.9999,0.9999,2149.5,2149.498428
1780811400000,0.9999,0.9999,0.9999,0.9999,0,0
1780811700000,0.9999,0.9999,0.9999,0.9999,0,0
1780812000000,0.9999,0.9999,0.9999,0.9999,3899.86,3899.470014
1780812300000,0.9999,1,0.9999,1,1588.6,1588.44194
1780812600000,1,1,1,1,112.85,112.85
1780812900000,1,1,0.9998,1,7444.12,7443.379216
1780813200000,1,1,1,1,6680,6680
1780813500000,1,1,0.9999,1,42989.43,42989.040957
1780813800000,1,1,0.9999,1,2206.45,2206.447658
1780814100000,1,1,0.9999,1,5981.21,5981.195
1780814400000,1,1,1,1,1065.1,1065.1
1780814700000,1,1,0.9999,1,4027.1,4026.914
1780815000000,1,1,0.9999,0.9999,3699.63,3699.501857
1780815300000,0.9999,1,0.9999,1,1680.41,1680.41
1780815600000,1,1,0.9999,1,11602.55,11602.192552
1780815900000,1,1,1,1,244.49,244.49
1780816200000,1,1,0.9999,0.9999,128.85,128.837115
1780816500000,0.9999,1,0.9999,1,49.69,49.69
1780816800000,1,1,1,1,5.56,5.56
1780817100000,1,1,1,1,500,500
1780817400000,1,1,1,1,1500,1500
1780817700000,1,1,1,1,8680,8680
1780818000000,1,1,0.9999,1,2080.97,2080.96497
1780818300000,1,1,0.9999,0.9999,4000,3999.9
1780818600000,0.9999,1,0.9999,1,1011,1011
1780818900000,1,1,0.9999,1,45576.4,45575.899768
1780819200000,1,1,0.9999,1,3250.74,3250.714926
1780819500000,1,1,0.9999,0.9999,227.88,227.857212
1780819800000,0.9999,1.0001,0.9999,0.9999,45261.86,45261.985241
1780820100000,0.9999,1,0.9999,1,1884.07,1884.07
1780820400000,1,1,1,1,0,0
1780820700000,1,1,1,1,2559.44,2559.44
1780821000000,1,1,0.9999,0.9999,1030.96,1030.957873
1780821300000,0.9999,1.0001,0.9999,1,13991.33,13991.372995
1780821600000,1,1,1,1,49.69,49.69
1780821900000,1,1.0001,1,1.0001,18186.89,18187.661185
1780822200000,1.0001,1.0001,1,1.0001,626687.21,626688.493117
1780822500000,1.0001,1.0002,1,1.0001,63292.19,63298.472442
1780822800000,1.0001,1.0001,1,1.0001,6455.68,6456.185674
1780823100000,1.0001,1.0002,1,1.0001,524834.5,524887.833839
1780823400000,1.0001,1.0001,1,1,42817.27,42817.656399
1780823700000,1,1,0.9999,0.9999,16281.57,16281.219163
1780824000000,0.9999,1,0.9999,1,8133.99,8133.254
1780824300000,1,1,1,1,2647.19,2647.19
1780824600000,1,1,0.9999,0.9999,262087.37,262062.206175
1780824900000,0.9999,1,0.9999,1,2121,2120.911
1780825200000,1,1,0.9998,0.9999,196840.81,196810.464513
1780825500000,0.9999,0.9999,0.9998,0.9999,16978.69,16975.507111
1780825800000,0.9999,1,0.9998,1,65357.81,65353.76928
1780826100000,1,1,0.9998,0.9999,278174.79,278119.591984
1780826400000,0.9999,0.9999,0.9998,0.9998,59418.39,59406.666264
1780826700000,0.9998,0.9999,0.9998,0.9998,37952.66,37946.559721
1780827000000,0.9998,0.9998,0.9998,0.9998,2689.28,2688.742144
1780827300000,0.9998,0.9998,0.9997,0.9998,25966.77,25961.574491
1780827600000,0.9998,0.9999,0.9998,0.9999,978.42,978.234258
1780827900000,0.9999,0.9999,0.9998,0.9999,1286.46,1286.229954
1780828200000,0.9999,0.9999,0.9998,0.9999,231.81,231.768614
1780828500000,0.9999,0.9999,0.9997,0.9997,4580.45,4579.53371
1780828800000,0.9997,0.9998,0.9997,0.9997,118526.78,118492.509853
1780829100000,0.9997,0.9997,0.9997,0.9997,3841.18,3840.027646
1780829400000,0.9997,0.9998,0.9997,0.9998,1837.35,1836.98253
1780829700000,0.9998,0.9998,0.9998,0.9998,8,7.9984
1780830000000,0.9998,0.9998,0.9997,0.9997,2940.65,2939.767805
1780830300000,0.9997,0.9998,0.9996,0.9996,9637.7,9634.806689
1780830600000,0.9996,0.9998,0.9996,0.9998,1656.02,1655.533145
1780830900000,0.9998,0.9998,0.9997,0.9998,309.77,309.700655
1780831200000,0.9998,0.9998,0.9998,0.9998,174.45,174.41511
1780831500000,0.9998,0.9998,0.9997,0.9998,1609,1608.6492
1780831800000,0.9998,0.9998,0.9997,0.9997,171.1,171.058651
1780832100000,0.9997,0.9998,0.9997,0.9998,400.54,400.457764
1780832400000,0.9998,0.9998,0.9997,0.9998,25424.43,25419.342986
1780832700000,0.9998,0.9999,0.9998,0.9999,2811.5,2811.216722
1780833000000,0.9999,0.9999,0.9998,0.9998,280.56,280.518456
1780833300000,0.9998,0.9998,0.9998,0.9998,21.28,21.275744
1780833600000,0.9998,0.9999,0.9998,0.9999,156.06,156.042266
1780833900000,0.9999,0.9999,0.9994,0.9996,488124.67,487914.956213
1780834200000,0.9996,0.9996,0.9995,0.9996,32374.79,32359.346173
1780834500000,0.9996,0.9996,0.9995,0.9996,24441.95,24430.405846
1780834800000,0.9996,0.9996,0.9995,0.9996,6027.65,6025.23804
1780835100000,0.9996,0.9996,0.9995,0.9996,8015.42,8012.075932
1780835400000,0.9996,0.9997,0.9996,0.9997,59505.61,59481.822674
1780835700000,0.9997,0.9998,0.9997,0.9997,36062.63,36053.120442
1780836000000,0.9997,0.9998,0.9996,0.9997,30073.11,30064.389302
1780836300000,0.9997,0.9998,0.9997,0.9998,21659.18,21653.235993
1780836600000,0.9998,0.9998,0.9998,0.9998,99.52,99.500096
1780836900000,0.9998,0.9998,0.9997,0.9997,54679.81,54668.367918
1780837200000,0.9997,0.9997,0.9997,0.9997,106.2,106.16814
1780837500000,0.9997,0.9998,0.9997,0.9998,1379.24,1378.841152
1780837800000,0.9998,0.9998,0.9997,0.9997,4477,4475.6569
