ts,open,high,low,close,volume,turnover
1781487600000,1.0002,1.0003,1.0002,1.0003,4037983.9,4038908.451056
1781487900000,1.0003,1.0003,1.0002,1.0002,1802919.14,1803369.163011
1781488200000,1.0002,1.0003,1.0002,1.0003,1826300,1826752.4614
1781488500000,1.0003,1.0003,1.0002,1.0002,488511.96,488637.4097
1781488800000,1.0002,1.0003,1.0002,1.0003,18149.36,18153.410121
1781489100000,1.0003,1.0003,1.0002,1.0002,59107.44,59121.988566
1781489400000,1.0002,1.0003,1.0002,1.0002,74464.06,74485.088002
1781489700000,1.0002,1.0003,1.0002,1.0002,139380.61,139416.753451
1781490000000,1.0002,1.0003,1.0002,1.0003,277995.07,278054.939805
1781490300000,1.0003,1.0004,1.0002,1.0003,2795363.38,2796201.722227
1781490600000,1.0003,1.0004,1.0002,1.0002,3032293.96,3033204.128901
1781490900000,1.0002,1.0003,1.0002,1.0002,79508.19,79525.088298
1781491200000,1.0002,1.0003,1.0002,1.0002,26157.81,26164.068811
1781491500000,1.0002,1.0003,1.0002,1.0002,16339.96,16344.017495
1781491800000,1.0002,1.0003,1.0002,1.0002,112661.47,112684.951662
1781492100000,1.0002,1.0003,1.0002,1.0003,1082605.74,1082925.516328
1781492400000,1.0003,1.0003,1.0002,1.0003,3794626.86,3795487.717564
1781492700000,1.0003,1.0003,1.0002,1.0003,821776.33,822022.359483
1781493000000,1.0003,1.0004,1.0002,1.0003,292182.64,292268.153289
1781493300000,1.0003,1.0004,1.0003,1.0004,277234.33,277320.75836
1781493600000,1.0004,1.0004,1.0002,1.0003,234930.3,234996.787356
1781493900000,1.0003,1.0003,1.0002,1.0003,37177.73,37188.394932
1781494200000,1.0003,1.0003,1.0002,1.0003,2120506.27,2120933.613552
1781494500000,1.0003,1.0004,1.0002,1.0003,1267241.27,1267621.818033
1781494800000,1.0003,1.0004,1.0003,1.0004,1001627.16,1002026.764804
1781495100000,1.0004,1.0004,1.0003,1.0003,117146.26,117189.431227
1781495400000,1.0003,1.0004,1.0003,1.0004,81647.83,81675.755057
1781495700000,1.0004,1.0004,1.0003,1.0003,301661.96,301778.155383
1781496000000,1.0003,1.0004,1.0003,1.0004,939868.55,940151.840775
1781496300000,1.0004,1.0004,1.0003,1.0004,49984.01,50002.347277
1781496600000,1.0004,1.0004,1.0003,1.0004,75492.97,75520.875795
1781496900000,1.0004,1.0004,1.0003,1.0004,82731.68,82761.548937
1781497200000,1.0004,1.0004,1.0003,1.0004,339641.18,339776.041464
1781497500000,1.0004,1.0004,1.0003,1.0003,57030.46,57052.109123
1781497800000,1.0003,1.0004,1.0003,1.0004,171497.6,171550.245993
1781498100000,1.0004,1.0004,1.0003,1.0003,177611.6,177677.323368
1781498400000,1.0003,1.0004,1.0003,1.0003,65897.62,65918.44061
1781498700000,1.0003,1.0004,1.0003,1.0003,40548.95,40562.244836
1781499000000,1.0003,1.0004,1.0003,1.0004,137378.57,137432.564456
1781499300000,1.0004,1.0004,1.0003,1.0003,38285.46,38297.456781
1781499600000,1.0003,1.0004,1.0003,1.0003,46014.22,46028.813977
1781499900000,1.0003,1.0004,1.0003,1.0003,117889.96,117932.00526
1781500200000,1.0003,1.0004,1.0003,1.0003,97127.45,97157.984721
1781500500000,1.0003,1.0004,1.0003,1.0004,192892.9,192952.970615
1781500800000,1.0004,1.0004,1.0003,1.0004,111339.61,111379.783277
1781501100000,1.0004,1.0004,1.0003,1.0004,185862.99,185928.604515
1781501400000,1.0004,1.0004,1.0003,1.0003,85894.65,85924.733581
1781501700000,1.0003,1.0004,1.0003,1.0004,42669.94,42683.512409
1781502000000,1.0004,1.0004,1.0003,1.0003,263436.04,263521.643379
1781502300000,1.0003,1.0004,1.0003,1.0003,228640.91,228723.734499
1781502600000,1.0003,1.0004,1.0003,1.0003,138216.43,138259.09921
1781502900000,1.0003,1.0004,1.0003,1.0003,63845.98,63867.152394
1781503200000,1.0003,1.0004,1.0003,1.0004,210843.95,210912.629521
1781503500000,1.0004,1.0004,1.0003,1.0003,73901.99,73929.292065
1781503800000,1.0003,1.0004,1.0003,1.0004,1158818.28,1159168.940787
1781504100000,1.0004,1.0004,1.0003,1.0003,321758.05,321857.147922
1781504400000,1.0003,1.0004,1.0003,1.0004,71861.31,71884.281062
1781504700000,1.0004,1.0005,1.0003,1.0003,3775195.93,3776706.855702
1781505000000,1.0003,1.0005,1.0003,1.0004,781866.17,782179.04431
1781505300000,1.0004,1.0005,1.0003,1.0003,6373176.87,6375725.636486
1781505600000,1.0003,1.0005,1.0003,1.0003,1843913.64,1844645.682181
1781505900000,1.0003,1.0004,1.0003,1.0003,143277.35,143330.976416
1781506200000,1.0003,1.0004,1.0003,1.0004,173923.98,173987.16454
1781506500000,1.0004,1.0004,1.0003,1.0004,50655.45,50673.983707
1781506800000,1.0004,1.0004,1.0003,1.0004,61177.35,61196.305645
1781507100000,1.0004,1.0004,1.0003,1.0003,44056.45,44072.26885
1781507400000,1.0003,1.0004,1.0003,1.0004,1152417.72,1152868.83359
1781507700000,1.0004,1.0004,1.0003,1.0003,83352.42,83384.057873
1781508000000,1.0003,1.0004,1.0003,1.0004,57801.88,57821.582055
1781508300000,1.0004,1.0005,1.0003,1.0004,4138986.84,4140590.48074
1781508600000,1.0004,1.0005,1.0004,1.0004,72004.52,72034.586968
1781508900000,1.0004,1.0005,1.0004,1.0005,70412.11,70441.561516
1781509200000,1.0005,1.0005,1.0004,1.0005,210914.11,211003.749232
1781509500000,1.0005,1.0005,1.0004,1.0004,43926.67,43944.81941
1781509800000,1.0004,1.0005,1.0004,1.0004,165428.68,165498.817534
1781510100000,1.0004,1.0005,1.0004,1.0004,424220.66,424393.159177
1781510400000,1.0004,1.0005,1.0004,1.0005,234932.66,235032.838082
1781510700000,1.0005,1.0005,1.0003,1.0003,1955932.87,1956714.174575
1781511000000,1.0003,1.0004,1.0003,1.0004,928457.12,928798.95124
1781511300000,1.0004,1.0005,1.0003,1.0004,4761011.05,4762912.085333
1781511600000,1.0004,1.0005,1.0004,1.0004,541852.08,542096.878427
1781511900000,1.0004,1.0005,1.0004,1.0005,147826.73,147892.752507
1781512200000,1.0005,1.0005,1.0004,1.0004,188542.15,188625.065555
1781512500000,1.0004,1.0005,1.0004,1.0004,126878.1,126934.665669
1781512800000,1.0004,1.0005,1.0004,1.0004,1064810.51,1065268.823465
1781513100000,1.0004,1.0005,1.0004,1.0004,362042.04,362217.012677
1781513400000,1.0004,1.0005,1.0004,1.0004,605737.96,605996.519804
1781513700000,1.0004,1.0005,1.0004,1.0005,66368.23,66398.391212
1781514000000,1.0005,1.0005,1.0004,1.0004,393164.99,393353.703073
1781514300000,1.0004,1.0005,1.0004,1.0004,65535.89,65565.923712
1781514600000,1.0004,1.0005,1.0004,1.0005,88754.47,88795.586952
1781514900000,1.0005,1.0005,1.0004,1.0004,706798.72,707147.975455
1781515200000,1.0004,1.0005,1.0004,1.0004,206835.1,206933.714075
1781515500000,1.0004,1.0005,1.0004,1.0004,159961.64,160030.529161
1781515800000,1.0004,1.0005,1.0004,1.0004,168911.43,168980.672463
1781516100000,1.0004,1.0005,1.0004,1.0005,164174.63,164246.088077
1781516400000,1.0005,1.0005,1.0004,1.0004,126892.92,126946.39305
1781516700000,1.0004,1.0005,1.0004,1.0004,2825651.62,2826809.684361
1781517000000,1.0004,1.0005,1.0004,1.0004,245221.05,245321.619849
1781517300000,1.0004,1.0005,1.0004,1.0004,99137.02,99182.142279
1781517600000,1.0004,1.0005,1.0004,1.0004,249629,249733.485722
1781517900000,1.0004,1.0005,1.0004,1.0005,278819.2,278934.361106
1781518200000,1.0005,1.0005,1.0004,1.0004,45884.9,45904.61881
1781518500000,1.0004,1.0005,1.0004,1.0004,81114.43,81151.632124
1781518800000,1.0004,1.0005,1.0004,1.0004,74863.07,74895.682021
1781519100000,1.0004,1.0005,1.0004,1.0005,829948.05,830297.937077
1781519400000,1.0005,1.0005,1.0004,1.0004,323724.73,323857.112373
1781519700000,1.0004,1.0005,1.0004,1.0004,475089.34,475290.049385
1781520000000,1.0004,1.0005,1.0004,1.0005,330795.25,330952.808664
1781520300000,1.0005,1.0005,1.0004,1.0005,101612.85,101658.926697
1781520600000,1.0005,1.0005,1.0004,1.0005,878259.02,878632.239607
1781520900000,1.0005,1.0005,1.0004,1.0004,368968.08,369135.679247
1781521200000,1.0004,1.0005,1.0003,1.0003,981747.46,982149.928263
1781521500000,1.0003,1.0005,1.0003,1.0005,1534686.31,1535311.702461
1781521800000,1.0005,1.0005,1.0004,1.0004,168061.79,168142.165875
1781522100000,1.0004,1.0005,1.0004,1.0005,283747.46,283870.918801
1781522400000,1.0005,1.0005,1.0004,1.0004,608212.36,608477.77486
1781522700000,1.0004,1.0005,1.0003,1.0004,7421271.36,7424231.964811
1781523000000,1.0004,1.0004,1.0003,1.0003,273074.5,273164.746584
1781523300000,1.0003,1.0004,1.0003,1.0004,2941983.29,2943156.760541
1781523600000,1.0004,1.0004,1.0003,1.0003,124243.9,124284.804939
1781523900000,1.0003,1.0004,1.0003,1.0003,465410.36,465586.399528
1781524200000,1.0003,1.0004,1.0003,1.0004,645610.36,645859.935338
1781524500000,1.0004,1.0004,1.0003,1.0003,253116.82,253207.304454
1781524800000,1.0003,1.0004,1.0003,1.0004,156110.39,156164.812699
1781525100000,1.0004,1.0004,1.0003,1.0004,73642.49,73667.318125
1781525400000,1.0004,1.0004,1.0003,1.0003,1032986.2,1033390.765471
1781525700000,1.0003,1.0004,1.0003,1.0003,407072.86,407232.161555
1781526000000,1.0003,1.0004,1.0003,1.0003,1210619.08,1211096.702936
1781526300000,1.0003,1.0004,1.0003,1.0003,301333.86,301429.631371
1781526600000,1.0003,1.0004,1.0003,1.0003,1946859.4,1947626.044833
1781526900000,1.0003,1.0004,1.0003,1.0004,2093728.22,2094493.967316
1781527200000,1.0004,1.0004,1.0003,1.0004,2320696.34,2321530.950526
1781527500000,1.0004,1.0005,1.0003,1.0004,2909444.81,2910530.269232
1781527800000,1.0004,1.0004,1.0003,1.0004,1937330.98,1938013.699455
1781528100000,1.0004,1.0004,1.0003,1.0004,3791132.46,3792364.815874
1781528400000,1.0004,1.0004,1.0003,1.0004,1355759.34,1356237.332841
1781528700000,1.0004,1.0004,1.0003,1.0004,1994124.2,1994797.671762
1781529000000,1.0004,1.0004,1.0003,1.0003,1912262.42,1912934.528068
1781529300000,1.0003,1.0005,1.0003,1.0004,6894924.71,6897640.014372
1781529600000,1.0004,1.0005,1.0003,1.0004,6695520.53,6698108.211785
1781529900000,1.0004,1.0005,1.0003,1.0004,4060610.36,4062241.262293
1781530200000,1.0004,1.0005,1.0003,1.0004,4521904.57,4523688.536726
1781530500000,1.0004,1.0005,1.0004,1.0004,1924675.13,1925536.453666
1781530800000,1.0004,1.0005,1.0004,1.0004,1356860.84,1357451.546091
1781531100000,1.0004,1.0005,1.0004,1.0004,1183802.73,1184338.95788
1781531400000,1.0004,1.0005,1.0004,1.0004,215187.02,215283.664058
1781531700000,1.0004,1.0005,1.0003,1.0003,513996.44,514204.717294
1781532000000,1.0003,1.0005,1.0003,1.0005,1642048.56,1642699.32565
1781532300000,1.0005,1.0005,1.0004,1.0004,82406.11,82440.685641
1781532600000,1.0004,1.0005,1.0004,1.0004,1116702.49,1117254.072691
1781532900000,1.0004,1.0005,1.0004,1.0005,542835.24,543060.550733
1781533200000,1.0005,1.0005,1.0004,1.0004,194502.07,194589.786808
1781533500000,1.0004,1.0005,1.0004,1.0005,348027.57,348180.608194
1781533800000,1.0005,1.0005,1.0004,1.0005,168896.47,168974.285562
1781534100000,1.0005,1.0005,1.0004,1.0005,148869.68,148936.628366
1781534400000,1.0005,1.0005,1.0004,1.0005,133387.34,133447.28352
1781534700000,1.0005,1.0005,1.0004,1.0004,69928.22,69960.095792
1781535000000,1.0004,1.0005,1.0004,1.0005,331276.68,331438.27476
1781535300000,1.0005,1.0005,1.0004,1.0004,149929.3,149992.201638
1781535600000,1.0004,1.0005,1.0004,1.0004,777843.66,778183.015746
1781535900000,1.0004,1.0005,1.0004,1.0004,841492.98,841902.564994
1781536200000,1.0004,1.0005,1.0004,1.0005,69522.28,69553.407293
1781536500000,1.0005,1.0005,1.0004,1.0005,90008.22,90046.628425
1781536800000,1.0005,1.0005,1.0004,1.0004,183913.16,183997.336718
1781537100000,1.0004,1.0005,1.0004,1.0005,154045.34,154116.016187
1781537400000,1.0005,1.0005,1.0004,1.0004,436899.7,437099.36014
1781537700000,1.0004,1.0005,1.0003,1.0004,4715172.04,4717066.652144
1781538000000,1.0004,1.0005,1.0003,1.0005,5964811.22,5967197.643136
1781538300000,1.0005,1.0005,1.0004,1.0004,912904.09,913285.469125
1781538600000,1.0004,1.0005,1.0003,1.0003,1283406.8,1283916.032026
1781538900000,1.0003,1.0004,1.0003,1.0004,471559.06,471704.026899
1781539200000,1.0004,1.0004,1.0003,1.0003,332743.33,332854.920257
1781539500000,1.0003,1.0004,1.0003,1.0004,152142.09,152198.044239
1781539800000,1.0004,1.0004,1.0003,1.0004,228117.28,228201.843391
1781540100000,1.0004,1.0004,1.0003,1.0003,177290.17,177352.127007
1781540400000,1.0003,1.0004,1.0003,1.0004,786161.18,786465.069632
1781540700000,1.0004,1.0004,1.0003,1.0003,123350.03,123392.476442
1781541000000,1.0003,1.0004,1.0003,1.0003,3799983.84,3801145.703208
1781541300000,1.0003,1.0004,1.0003,1.0003,10728226.87,10731448.702523
1781541600000,1.0003,1.0004,1.0003,1.0003,87046.87,87077.642787
1781541900000,1.0003,1.0004,1.0003,1.0004,59868.42,59887.982101
1781542200000,1.0004,1.0004,1.0003,1.0003,809148.72,809401.611805
1781542500000,1.0003,1.0004,1.0003,1.0003,164782.09,164843.033879
1781542800000,1.0003,1.0004,1.0002,1.0002,1062778.82,1063091.045115
1781543100000,1.0002,1.0003,1.0002,1.0002,167912.76,167954.329021
1781543400000,1.0002,1.0003,1.0002,1.0003,141335.78,141367.226706
1781543700000,1.0003,1.0003,1.0002,1.0002,106279.44,106303.579226
1781544000000,1.0002,1.0003,1.0002,1.0003,57902.05,57916.270275
1781544300000,1.0003,1.0003,1.0002,1.0002,77345.99,77364.451528
1781544600000,1.0002,1.0003,1.0002,1.0002,58480.35,58493.746952
1781544900000,1.0002,1.0003,1.0002,1.0002,4738853.61,4739806.563596
1781545200000,1.0002,1.0003,1.0002,1.0002,257086.54,257160.0772
1781545500000,1.0002,1.0003,1.0002,1.0003,290183.47,290266.50618
1781545800000,1.0003,1.0003,1.0002,1.0003,128210.92,128243.406252
1781546100000,1.0003,1.0003,1.0002,1.0002,686972.33,687166.15025
1781546400000,1.0002,1.0003,1.0002,1.0002,89290.46,89313.133325
1781546700000,1.0002,1.0003,1.0002,1.0002,114855.05,114884.369497
1781547000000,1.0002,1.0003,1.0002,1.0002,262874.19,262949.222908
1781547300000,1.0002,1.0003,1.0002,1.0002,158430.74,158465.326834
1781547600000,1.0002,1.0003,1.0002,1.0002,186496.64,186545.819707
1781547900000,1.0002,1.0003,1.0002,1.0002,68190.01,68204.704789
1781548200000,1.0002,1.0003,1.0002,1.0002,79915.9,79933.865048
1781548500000,1.0002,1.0003,1.0002,1.0003,214750.81,214795.107432
1781548800000,1.0003,1.0003,1.0002,1.0002,111119.26,111147.378506
1781549100000,1.0002,1.0003,1.0002,1.0003,576228.27,576397.201388
1781549400000,1.0003,1.0003,1.0002,1.0002,70750.91,70769.728638
1781549700000,1.0002,1.0003,1.0002,1.0002,245972.69,246038.722108
1781550000000,1.0002,1.0003,1.0002,1.0003,107814.23,107838.779885
1781550300000,1.0003,1.0003,1.0002,1.0003,608341.45,608465.453022
1781550600000,1.0003,1.0003,1.0002,1.0003,67753.61,67769.673091
1781550900000,1.0003,1.0004,1.0002,1.0002,4756137.27,4757561.303234
1781551200000,1.0002,1.0003,1.0002,1.0003,346223.76,346318.778001
1781551500000,1.0003,1.0003,1.0002,1.0002,689207.87,689358.84148
1781551800000,1.0002,1.0003,1.0002,1.0003,171590.34,171627.575609
1781552100000,1.0003,1.0003,1.0002,1.0003,107927.31,107956.17189
1781552400000,1.0003,1.0003,1.0002,1.0003,84849.6,84871.478583
1781552700000,1.0003,1.0003,1.0002,1.0002,128953.87,128982.782884
1781553000000,1.0002,1.0003,1.0002,1.0002,123219.68,123248.2738
1781553300000,1.0002,1.0003,1.0002,1.0003,536271.44,536388.036143
1781553600000,1.0003,1.0003,1.0002,1.0003,61633.8,61648.200016
1781553900000,1.0003,1.0003,1.0002,1.0003,57998.14,58013.47347
1781554200000,1.0003,1.0003,1.0002,1.0003,103516.04,103545.997807
1781554500000,1.0003,1.0003,1.0002,1.0002,47824.93,47836.754076
1781554800000,1.0002,1.0003,1.0002,1.0003,101175.3,101198.472101
1781555100000,1.0003,1.0003,1.0002,1.0003,425284.18,425370.27406
1781555400000,1.0003,1.0003,1.0002,1.0003,275834.69,275905.034834
1781555700000,1.0003,1.0003,1.0002,1.0002,86205.86,86228.431851
1781556000000,1.0002,1.0003,1.0002,1.0002,140548.76,140582.157694
1781556300000,1.0002,1.0003,1.0002,1.0002,373932.01,374024.970218
1781556600000,1.0002,1.0003,1.0002,1.0003,96186.9,96208.278203
1781556900000,1.0003,1.0003,1.0002,1.0003,281624.66,281681.820861
1781557200000,1.0003,1.0003,1.0002,1.0003,457776.54,457908.486577
1781557500000,1.0003,1.0003,1.0002,1.0003,42838.13,42847.706094
1781557800000,1.0003,1.0003,1.0002,1.0003,289078.4,289143.072919
1781558100000,1.0003,1.0003,1.0002,1.0002,59940.6,59956.065147
1781558400000,1.0002,1.0003,1.0002,1.0003,93800.97,93821.212323
1781558700000,1.0003,1.0003,1.0002,1.0003,1404233.58,1404642.171446
1781559000000,1.0003,1.0003,1.0002,1.0002,89976.78,89998.513808
1781559300000,1.0002,1.0003,1.0002,1.0003,2553474.41,2554236.092314
1781559600000,1.0003,1.0003,1.0002,1.0003,619086.11,619270.047051
1781559900000,1.0003,1.0004,1.0002,1.0004,555718.04,555885.056686
1781560200000,1.0004,1.0004,1.0003,1.0003,231066.22,231137.313781
1781560500000,1.0003,1.0004,1.0003,1.0003,417086.94,417242.191776
1781560800000,1.0003,1.0004,1.0003,1.0003,91207.84,91237.256661
1781561100000,1.0003,1.0004,1.0003,1.0003,125987.45,126029.322574
1781561400000,1.0003,1.0004,1.0003,1.0003,375700.04,375814.383421
1781561700000,1.0003,1.0004,1.0003,1.0003,4949918.38,4951753.830324
1781562000000,1.0003,1.0004,1.0003,1.0003,1752138.82,1752678.243779
1781562300000,1.0003,1.0004,1.0003,1.0004,1161647.47,1162002.198238
1781562600000,1.0004,1.0004,1.0003,1.0004,328442.23,328542.678387
1781562900000,1.0004,1.0004,1.0003,1.0003,95080.66,95115.85073
1781563200000,1.0003,1.0004,1.0003,1.0003,117693.8,117729.805554
1781563500000,1.0003,1.0004,1.0003,1.0004,195857.14,195919.183522
1781563800000,1.0004,1.0004,1.0003,1.0003,42096.58,42110.69072
1781564100000,1.0003,1.0004,1.0003,1.0003,52198.89,52215.639559
1781564400000,1.0003,1.0004,1.0003,1.0003,129093.91,129144.374284
1781564700000,1.0003,1.0004,1.0003,1.0004,231400.93,231483.734569
1781565000000,1.0004,1.0004,1.0003,1.0003,108308.52,108341.956175
1781565300000,1.0003,1.0004,1.0003,1.0004,27862.54,27871.516913
1781565600000,1.0004,1.0004,1.0003,1.0003,53915.96,53933.3253
1781565900000,1.0003,1.0004,1.0003,1.0003,32333.04,32343.563632
1781566200000,1.0003,1.0004,1.0003,1.0003,21802.15,21809.64687
1781566500000,1.0003,1.0004,1.0003,1.0003,266835.65,266940.184549
1781566800000,1.0003,1.0004,1.0003,1.0003,91965.34,91993.661716
1781567100000,1.0003,1.0004,1.0003,1.0003,27790.08,27800.353773
1781567400000,1.0003,1.0004,1.0003,1.0003,68638.03,68661.327684
1781567700000,1.0003,1.0004,1.0003,1.0004,124195.24,124234.670498
1781568000000,1.0004,1.0004,1.0003,1.0003,119573.37,119610.084274
1781568300000,1.0003,1.0004,1.0003,1.0003,170751.49,170809.093411
1781568600000,1.0003,1.0004,1.0003,1.0004,109577.05,109616.11312
1781568900000,1.0004,1.0004,1.0003,1.0003,71100.62,71125.29729
1781569200000,1.0003,1.0004,1.0003,1.0003,68738.59,68762.082139
1781569500000,1.0003,1.0004,1.0003,1.0004,50873.74,50890.415314
1781569800000,1.0004,1.0004,1.0003,1.0003,48067.82,48084.15274
1781570100000,1.0003,1.0004,1.0003,1.0004,62384.08,62403.412988
1781570400000,1.0004,1.0004,1.0003,1.0003,320393.75,320495.328251
1781570700000,1.0003,1.0004,1.0003,1.0004,352166.86,352303.687075
1781571000000,1.0004,1.0004,1.0003,1.0004,531756.88,531922.198956
1781571300000,1.0004,1.0004,1.0003,1.0004,564810.25,564981.55258
1781571600000,1.0004,1.0004,1.0003,1.0003,100160.64,100196.947763
1781571900000,1.0003,1.0004,1.0003,1.0003,167570.66,167627.113968
1781572200000,1.0003,1.0004,1.0003,1.0003,93016.04,93047.360075
1781572500000,1.0003,1.0004,1.0003,1.0003,47037.43,47053.671937
1781572800000,1.0003,1.0004,1.0003,1.0003,26068.83,26077.800888
1781573100000,1.0003,1.0004,1.0003,1.0003,61655.7,61675.095979
1781573400000,1.0003,1.0004,1.0003,1.0003,53952.8,53969.841163
1781573700000,1.0003,1.0004,1.0003,1.0004,26407.27,26415.876019
1781574000000,1.0004,1.0004,1.0003,1.0003,21938.58,21946.467594
1781574300000,1.0003,1.0004,1.0003,1.0004,41812.16,41828.185102
1781574600000,1.0004,1.0004,1.0003,1.0004,25758.23,25767.167691
1781574900000,1.0004,1.0004,1.0003,1.0003,42910.28,42924.620172
1781575200000,1.0003,1.0004,1.0003,1.0003,107995.95,108033.702638
1781575500000,1.0003,1.0004,1.0003,1.0003,120499.81,120543.16847
1781575800000,1.0003,1.0004,1.0003,1.0003,169311.2,169370.447329
1781576100000,1.0003,1.0004,1.0003,1.0004,84891.45,84918.894288
1781576400000,1.0004,1.0004,1.0003,1.0003,56227.58,56247.014199
1781576700000,1.0003,1.0004,1.0003,1.0003,209066.87,209135.920784
1781577000000,1.0003,1.0004,1.0003,1.0003,132845.47,132888.153487
1781577300000,1.0003,1.0004,1.0003,1.0004,92038.68,92072.424315
1781577600000,1.0004,1.0004,1.0003,1.0004,216615.22,216686.104654
1781577900000,1.0004,1.0004,1.0003,1.0004,51601.28,51620.729013
1781578200000,1.0004,1.0004,1.0003,1.0003,78205.18,78234.005361
1781578500000,1.0003,1.0004,1.0003,1.0004,93793.22,93825.792467
1781578800000,1.0004,1.0004,1.0003,1.0003,344424.65,344559.020234
1781579100000,1.0003,1.0004,1.0003,1.0004,49820.23,49836.814551
1781579400000,1.0004,1.0004,1.0003,1.0004,47945.56,47962.439626
1781579700000,1.0004,1.0004,1.0003,1.0004,56068.14,56087.19462
1781580000000,1.0004,1.0004,1.0003,1.0004,1474993.95,1475582.434463
1781580300000,1.0004,1.0004,1.0003,1.0004,149373.36,149430.714937
1781580600000,1.0004,1.0004,1.0003,1.0004,87184.04,87213.497391
1781580900000,1.0004,1.0004,1.0003,1.0004,52446.13,52463.225931
1781581200000,1.0004,1.0004,1.0003,1.0004,79709.43,79739.878144
1781581500000,1.0004,1.0004,1.0003,1.0003,205061.46,205139.382808
1781581800000,1.0003,1.0004,1.0003,1.0004,43999.73,44016.162192
1781582100000,1.0004,1.0004,1.0003,1.0004,54626.89,54646.744654
1781582400000,1.0004,1.0004,1.0003,1.0004,85474.63,85507.018612
1781582700000,1.0004,1.0004,1.0003,1.0003,90226.55,90256.831516
1781583000000,1.0003,1.0004,1.0003,1.0004,2101289.62,2102121.222269
1781583300000,1.0004,1.0004,1.0003,1.0004,56396.53,56416.0206
1781583600000,1.0004,1.0004,1.0003,1.0003,30362.59,30372.570462
1781583900000,1.0003,1.0004,1.0003,1.0003,96603.06,96637.127936
1781584200000,1.0003,1.0004,1.0003,1.0003,61744.69,61764.715567
1781584500000,1.0003,1.0004,1.0003,1.0004,47905.36,47920.917828
1781584800000,1.0004,1.0004,1.0003,1.0003,229538.16,229628.335171
1781585100000,1.0003,1.0004,1.0003,1.0003,77588.54,77613.086385
1781585400000,1.0003,1.0004,1.0003,1.0003,23995.7,24003.866892
1781585700000,1.0003,1.0004,1.0003,1.0003,362651.74,362794.521983
1781586000000,1.0003,1.0004,1.0003,1.0003,92858.82,92891.276769
1781586300000,1.0003,1.0004,1.0003,1.0004,111417.06,111458.60897
1781586600000,1.0004,1.0004,1.0003,1.0004,122307.61,122351.420059
1781586900000,1.0004,1.0004,1.0003,1.0004,38118.81,38131.107827
1781587200000,1.0004,1.0004,1.0003,1.0003,113465.55,113510.142622
1781587500000,1.0003,1.0004,1.0003,1.0003,101209.01,101245.131341
1781587800000,1.0003,1.0004,1.0003,1.0003,54858.4,54878.186826
1781588100000,1.0003,1.0004,1.0003,1.0003,55265.58,55283.898947
1781588400000,1.0003,1.0004,1.0003,1.0004,333214.31,333342.087274
1781588700000,1.0004,1.0004,1.0003,1.0004,84995.85,85025.932545
1781589000000,1.0004,1.0004,1.0003,1.0004,44565.1,44578.864118
1781589300000,1.0004,1.0004,1.0003,1.0004,24639.29,24647.529884
1781589600000,1.0004,1.0004,1.0003,1.0003,118761.55,118803.289051
1781589900000,1.0003,1.0004,1.0003,1.0004,486207.81,486381.309344
1781590200000,1.0004,1.0004,1.0003,1.0004,121495.52,121534.679709
1781590500000,1.0004,1.0004,1.0003,1.0003,105696.7,105729.366684
1781590800000,1.0003,1.0004,1.0003,1.0003,19303.58,19309.710916
1781591100000,1.0003,1.0004,1.0003,1.0004,83389.68,83419.418672
1781591400000,1.0004,1.0004,1.0003,1.0004,95222.18,95258.893403
1781591700000,1.0004,1.0004,1.0003,1.0003,127557.52,127603.550803
1781592000000,1.0003,1.0004,1.0003,1.0003,214113.96,214181.446078
1781592300000,1.0003,1.0004,1.0003,1.0003,102128.52,102167.382175
1781592600000,1.0003,1.0004,1.0003,1.0004,128021.21,128065.041542
1781592900000,1.0004,1.0004,1.0003,1.0003,114280.58,114321.230255
1781593200000,1.0003,1.0004,1.0003,1.0004,42540.7,42555.734374
1781593500000,1.0004,1.0004,1.0003,1.0003,273295.94,273394.286368
1781593800000,1.0003,1.0004,1.0003,1.0004,80537.34,80562.96841
1781594100000,1.0004,1.0004,1.0003,1.0004,776372.64,776610.411056
1781594400000,1.0004,1.0004,1.0003,1.0004,126147.37,126195.839445
1781594700000,1.0004,1.0004,1.0003,1.0003,583110.27,583293.314135
1781595000000,1.0003,1.0004,1.0003,1.0004,404628.99,404780.101485
1781595300000,1.0004,1.0004,1.0003,1.0004,56441.81,56460.37994
1781595600000,1.0004,1.0004,1.0003,1.0004,79865.69,79896.227176
1781595900000,1.0004,1.0004,1.0003,1.0003,315113.3,315234.366368
1781596200000,1.0003,1.0004,1.0003,1.0003,2119153.6,2119799.057395
1781596500000,1.0003,1.0004,1.0003,1.0003,103856.85,103891.678449
1781596800000,1.0003,1.0004,1.0003,1.0004,331401.89,331522.18597
1781597100000,1.0004,1.0004,1.0003,1.0004,106260.44,106301.09326
1781597400000,1.0004,1.0005,1.0003,1.0005,8856485.13,8860032.033934
1781597700000,1.0005,1.0005,1.0004,1.0005,1865896.09,1866823.108275
1781598000000,1.0005,1.0005,1.0004,1.0004,1661890.83,1662712.513214
1781598300000,1.0004,1.0005,1.0004,1.0005,337732.79,337884.930283
1781598600000,1.0005,1.0005,1.0004,1.0004,1741965.06,1742827.313044
1781598900000,1.0004,1.0005,1.0004,1.0005,64091.52,64120.476219
1781599200000,1.0005,1.0005,1.0004,1.0005,1989075.95,1990059.648407
1781599500000,1.0005,1.0005,1.0004,1.0004,357889.76,358040.762046
